,Iteration,Best_SP
618,618,134280
619,619,134280
620,620,134280
621,621,134280
622,622,134280
623,623,134280
624,624,134280
625,625,134280
626,626,134280
627,627,134280
628,628,134280
629,629,134280
630,630,134280
631,631,134280
632,632,134280
633,633,134280
634,634,134280
635,635,134280
636,636,134280
637,637,134280
638,638,134280
639,639,134280
640,640,134280
641,641,134280
642,642,134280
643,643,134280
644,644,134280
645,645,134280
646,646,134280
647,647,134280
648,648,134280
649,649,134280
650,650,134280
651,651,134280
652,652,134280
653,653,134280
654,654,134280
655,655,134280
656,656,134280
657,657,134280
658,658,134280
659,659,134280
660,660,134280
661,661,134280
662,662,134280
663,663,134280
664,664,134280
665,665,134280
666,666,134280
667,667,134280
668,668,134280
669,669,134280
670,670,134280
671,671,134280
672,672,134280
673,673,134280
674,674,134280
675,675,134280
676,676,134280
677,677,134280
678,678,134280
679,679,134280
680,680,134280
681,681,134280
682,682,134280
683,683,134280
684,684,134280
685,685,134280
686,686,134280
687,687,134280
688,688,134280
689,689,134280
690,690,134280
691,691,134280
692,692,134280
693,693,134280
694,694,134280
695,695,134280
696,696,134280
697,697,134280
698,698,134280
699,699,134280
700,700,134280
701,701,134280
702,702,134280
703,703,134280
704,704,134280
705,705,134280
706,706,134280
707,707,134280
708,708,134280
709,709,134280
710,710,134280
711,711,134280
712,712,134280
713,713,134280
714,714,134280
715,715,134280
716,716,134280
717,717,134280
718,718,134280
719,719,134280
720,720,134280
721,721,134280
722,722,134280
723,723,134280
724,724,134280
725,725,134280
726,726,134280
727,727,134280
728,728,134280
729,729,134280
730,730,134280
731,731,134280
732,732,134280
733,733,134280
734,734,134280
735,735,134280
736,736,134280
737,737,134280
738,738,134280
739,739,134280
740,740,134280
741,741,134280
742,742,134280
743,743,134280
744,744,134280
745,745,134280
746,746,134280
747,747,134280
748,748,134280
749,749,134280
750,750,134280
751,751,134280
752,752,134280
753,753,134280
754,754,134280
755,755,134280
756,756,134280
757,757,134280
758,758,134280
759,759,134280
760,760,134280
761,761,134280
762,762,134280
763,763,134280
764,764,134280
765,765,134280
766,766,134280
767,767,134280
768,768,134280
769,769,134280
770,770,134280
771,771,134280
772,772,134280
773,773,134280
774,774,134280
775,775,134280
776,776,134280
777,777,134280
778,778,134280
779,779,134280
780,780,134280
781,781,134280
782,782,134280
783,783,134280
784,784,134280
785,785,134280
786,786,134280
787,787,134280
788,788,134280
789,789,134280
790,790,134280
791,791,134280
792,792,134280
793,793,134280
794,794,134280
795,795,134280
796,796,134280
797,797,134280
798,798,134280
799,799,134280
800,800,134280
801,801,134280
802,802,134280
803,803,134280
804,804,134280
805,805,134280
806,806,134280
807,807,134280
808,808,134280
809,809,134280
810,810,134280
811,811,134280
812,812,134280
813,813,134280
814,814,134280
815,815,134280
816,816,134280
817,817,134280
818,818,134280
819,819,134280
820,820,134280
821,821,134280
822,822,134280
823,823,134280
824,824,134280
825,825,134280
826,826,134280
827,827,134280
828,828,134280
829,829,134280
830,830,134280
831,831,134280
832,832,134280
833,833,134280
834,834,134280
835,835,134280
836,836,134280
837,837,134280
838,838,134280
839,839,134280
840,840,134280
841,841,134280
842,842,134280
843,843,134280
844,844,134280
845,845,134280
846,846,134280
847,847,134280
848,848,134280
849,849,134280
850,850,134280
851,851,134280
852,852,134280
853,853,134280
854,854,134280
855,855,134280
856,856,134280
857,857,134280
858,858,134280
859,859,134280
860,860,134280
861,861,134280
862,862,134280
863,863,134280
864,864,134280
865,865,134280
866,866,134280
867,867,134280
868,868,134280
869,869,134280
870,870,134280
871,871,134280
872,872,134280
873,873,134280
874,874,134280
875,875,134280
876,876,134280
877,877,134280
878,878,134280
879,879,134280
880,880,134280
881,881,134280
882,882,134280
883,883,134280
884,884,134280
885,885,134280
886,886,134280
887,887,134280
888,888,134280
889,889,134280
890,890,134280
891,891,134280
892,892,134280
893,893,134280
894,894,134280
895,895,134280
896,896,134280
897,897,134280
898,898,134280
899,899,134280
900,900,134280
901,901,134280
902,902,134280
903,903,134280
904,904,134280
905,905,134280
906,906,134280
907,907,134280
908,908,134280
909,909,134280
910,910,134280
911,911,134280
912,912,134280
913,913,134280
914,914,134280
915,915,134280
916,916,134280
917,917,134280
918,918,134280
919,919,134280
920,920,134280
921,921,134280
922,922,134280
923,923,134280
924,924,134280
925,925,134280
926,926,134280
927,927,134280
928,928,134280
929,929,134280
930,930,134280
931,931,134280
932,932,134280
933,933,134280
934,934,134280
935,935,134280
936,936,134280
937,937,134280
938,938,134280
939,939,134280
940,940,134280
941,941,134280
942,942,134280
943,943,134280
944,944,134280
945,945,134280
946,946,134280
947,947,134280
948,948,134280
949,949,134280
950,950,134280
951,951,134280
952,952,134280
953,953,134280
954,954,134280
955,955,134280
956,956,134280
957,957,134280
958,958,134280
959,959,134280
960,960,134280
961,961,134280
962,962,134280
963,963,134280
964,964,134280
965,965,134280
966,966,134280
967,967,134280
968,968,134280
969,969,134280
970,970,134280
971,971,134280
972,972,134280
973,973,134280
974,974,134280
975,975,134280
976,976,134280
977,977,134280
978,978,134280
979,979,134280
980,980,134280
981,981,134280
982,982,134280
983,983,134280
984,984,134280
985,985,134280
986,986,134280
987,987,134280
988,988,134280
989,989,134280
990,990,134280
991,991,134280
992,992,134280
993,993,134280
994,994,134280
995,995,134280
996,996,134280
997,997,134280
998,998,134280
999,999,134280
1000,1000,134280
1001,1001,134280
1002,1002,134280
1003,1003,134280
1004,1004,134280
1005,1005,134280
1006,1006,134280
1007,1007,134280
1008,1008,134280
1009,1009,134280
1010,1010,134280
1011,1011,134280
1012,1012,134280
1013,1013,134280
1014,1014,134280
1015,1015,134280
1016,1016,134280
1017,1017,134280
1018,1018,134280
1019,1019,134280
1020,1020,134280
1021,1021,134280
1022,1022,134280
1023,1023,134280
1024,1024,134280
1025,1025,134280
1026,1026,134280
1027,1027,134280
1028,1028,134280
1029,1029,134280
1030,1030,134280
1031,1031,134280
1032,1032,134280
1033,1033,134280
1034,1034,134280
1035,1035,134280
1036,1036,134280
1037,1037,134280
1038,1038,134280
1039,1039,134280
1040,1040,134280
1041,1041,134280
1042,1042,134280
1043,1043,134280
1044,1044,134280
1045,1045,134280
1046,1046,134280
1047,1047,134280
1048,1048,134280
1049,1049,134280
1050,1050,134280
1051,1051,134280
1052,1052,134280
1053,1053,134280
1054,1054,134280
1055,1055,134280
1056,1056,134280
1057,1057,134280
1058,1058,134280
1059,1059,134280
1060,1060,134280
1061,1061,134280
1062,1062,134280
1063,1063,134280
1064,1064,134280
1065,1065,134280
1066,1066,134280
1067,1067,134280
1068,1068,134280
1069,1069,134280
1070,1070,134280
1071,1071,134280
1072,1072,134280
1073,1073,134280
1074,1074,134280
1075,1075,134280
1076,1076,134280
1077,1077,134280
1078,1078,134280
1079,1079,134280
1080,1080,134280
1081,1081,134280
1082,1082,134280
1083,1083,134280
1084,1084,134280
1085,1085,134280
1086,1086,134280
1087,1087,134280
1088,1088,134280
1089,1089,134280
1090,1090,134280
1091,1091,134280
1092,1092,134280
1093,1093,134280
1094,1094,134280
1095,1095,134280
1096,1096,134280
1097,1097,134280
1098,1098,134280
1099,1099,134280
1100,1100,134280
1101,1101,134280
1102,1102,134280
1103,1103,134280
1104,1104,134280
1105,1105,134280
1106,1106,134280
1107,1107,134280
1108,1108,134280
1109,1109,134280
1110,1110,134280
1111,1111,134280
1112,1112,134280
1113,1113,134280
1114,1114,134280
1115,1115,134280
1116,1116,134280
1117,1117,134280
1118,1118,134280
1119,1119,134280
1120,1120,134280
1121,1121,134280
1122,1122,134280
1123,1123,134280
1124,1124,134280
1125,1125,134280
1126,1126,134280
1127,1127,134280
1128,1128,134280
1129,1129,134280
1130,1130,134280
1131,1131,134280
1132,1132,134280
1133,1133,134280
1134,1134,134280
1135,1135,134280
1136,1136,134280
1137,1137,134280
1138,1138,134280
1139,1139,134280
1140,1140,134280
1141,1141,134280
1142,1142,134280
1143,1143,134280
1144,1144,134280
1145,1145,134280
1146,1146,134280
1147,1147,134280
1148,1148,134280
1149,1149,134280
1150,1150,134280
1151,1151,134280
1152,1152,134280
1153,1153,134280
1154,1154,134280
1155,1155,134280
1156,1156,134280
1157,1157,134280
1158,1158,134280
1159,1159,134280
1160,1160,134280
1161,1161,134280
1162,1162,134280
1163,1163,134280
1164,1164,134280
1165,1165,134280
1166,1166,134280
1167,1167,134280
1168,1168,134280
1169,1169,134280
1170,1170,134280
1171,1171,134280
1172,1172,134280
1173,1173,134280
1174,1174,134280
1175,1175,134280
1176,1176,134280
1177,1177,134280
1178,1178,134280
1179,1179,134280
1180,1180,134280
1181,1181,134280
1182,1182,134280
1183,1183,134280
1184,1184,134280
1185,1185,134280
1186,1186,134280
1187,1187,134280
1188,1188,134280
1189,1189,134280
1190,1190,134280
1191,1191,134280
1192,1192,134280
1193,1193,134280
1194,1194,134280
1195,1195,134280
1196,1196,134280
1197,1197,134280
1198,1198,134280
1199,1199,134280
1200,1200,134280
1201,1201,134280
1202,1202,134280
1203,1203,134280
1204,1204,134280
1205,1205,134280
1206,1206,134280
1207,1207,134280
1208,1208,134280
1209,1209,134280
1210,1210,134280
1211,1211,134280
1212,1212,134280
1213,1213,134280
1214,1214,134280
1215,1215,134280
1216,1216,134280
1217,1217,134280
1218,1218,134280
1219,1219,134280
1220,1220,134280
1221,1221,134280
1222,1222,134280
1223,1223,134280
1224,1224,134280
1225,1225,134280
1226,1226,134280
1227,1227,134280
1228,1228,134280
1229,1229,134280
1230,1230,134280
1231,1231,134280
1232,1232,134280
1233,1233,134280
1234,1234,134280
1235,1235,134280
1236,1236,134280
1237,1237,134280
1238,1238,134280
1239,1239,134280
1240,1240,134280
1241,1241,134280
1242,1242,134280
1243,1243,134280
1244,1244,134280
1245,1245,134280
1246,1246,134280
1247,1247,134280
1248,1248,134280
1249,1249,134280
1250,1250,134280
1251,1251,134280
1252,1252,134280
1253,1253,134280
1254,1254,134280
1255,1255,134280
1256,1256,134280
1257,1257,134280
1258,1258,134280
1259,1259,134280
1260,1260,134280
1261,1261,134280
1262,1262,134280
1263,1263,134280
1264,1264,134280
1265,1265,134280
1266,1266,134280
1267,1267,134280
1268,1268,134280
1269,1269,134280
1270,1270,134280
1271,1271,134280
1272,1272,134280
1273,1273,134280
1274,1274,134280
1275,1275,134280
1276,1276,134280
1277,1277,134280
1278,1278,134280
1279,1279,134280
1280,1280,134280
1281,1281,134280
1282,1282,134280
1283,1283,134280
1284,1284,134280
1285,1285,134280
1286,1286,134280
1287,1287,134280
1288,1288,134280
1289,1289,134280
1290,1290,134280
1291,1291,134280
1292,1292,134280
1293,1293,134280
1294,1294,134280
1295,1295,134280
1296,1296,134280
1297,1297,134280
1298,1298,134280
1299,1299,134280
1300,1300,134280
1301,1301,134280
1302,1302,134280
1303,1303,134280
1304,1304,134280
1305,1305,134280
1306,1306,134280
1307,1307,134280
1308,1308,134280
1309,1309,134280
1310,1310,134280
1311,1311,134280
1312,1312,134280
1313,1313,134280
1314,1314,134280
1315,1315,134280
1316,1316,134280
1317,1317,134280
1318,1318,134280
1319,1319,134280
1320,1320,134280
1321,1321,134280
1322,1322,134280
1323,1323,134280
1324,1324,134280
1325,1325,134280
1326,1326,134280
1327,1327,134280
1328,1328,134280
1329,1329,134280
1330,1330,134280
1331,1331,134280
1332,1332,134280
1333,1333,134280
1334,1334,134280
1335,1335,134280
1336,1336,134280
1337,1337,134280
1338,1338,134280
1339,1339,134280
1340,1340,134280
1341,1341,134280
1342,1342,134280
1343,1343,134280
1344,1344,134280
1345,1345,134280
1346,1346,134280
1347,1347,134280
1348,1348,134280
1349,1349,134280
1350,1350,134280
1351,1351,134280
1352,1352,134280
1353,1353,134280
1354,1354,134280
1355,1355,134280
1356,1356,134280
1357,1357,134280
1358,1358,134280
1359,1359,134280
1360,1360,134280
1361,1361,134280
1362,1362,134280
1363,1363,134280
1364,1364,134280
1365,1365,134280
1366,1366,134280
1367,1367,134280
1368,1368,134280
1369,1369,134280
1370,1370,134280
1371,1371,134280
1372,1372,134280
1373,1373,134280
1374,1374,134280
1375,1375,134280
1376,1376,134280
1377,1377,134280
1378,1378,134280
1379,1379,134280
1380,1380,134280
1381,1381,134280
1382,1382,134280
1383,1383,134280
1384,1384,134280
1385,1385,134280
1386,1386,134280
1387,1387,134280
1388,1388,134280
1389,1389,134280
1390,1390,134280
1391,1391,134280
1392,1392,134280
1393,1393,134280
1394,1394,134280
1395,1395,134280
1396,1396,134280
1397,1397,134280
1398,1398,134280
1399,1399,134280
1400,1400,134280
1401,1401,134280
1402,1402,134280
1403,1403,134280
1404,1404,134280
1405,1405,134280
1406,1406,134280
1407,1407,134280
1408,1408,134280
1409,1409,134280
1410,1410,134280
1411,1411,134280
1412,1412,134280
1413,1413,134280
1414,1414,134280
1415,1415,134280
1416,1416,134280
1417,1417,134280
1418,1418,134280
1419,1419,134280
1420,1420,134280
1421,1421,134280
1422,1422,134280
1423,1423,134280
1424,1424,134280
1425,1425,134280
1426,1426,134280
1427,1427,134280
1428,1428,134280
1429,1429,134280
1430,1430,134280
1431,1431,134280
1432,1432,134280
1433,1433,134280
1434,1434,134280
1435,1435,134280
1436,1436,134280
1437,1437,134280
1438,1438,134280
1439,1439,134280
1440,1440,134280
1441,1441,134280
1442,1442,134280
1443,1443,134280
1444,1444,134280
1445,1445,134280
1446,1446,134280
1447,1447,134280
1448,1448,134280
1449,1449,134280
1450,1450,134280
1451,1451,134280
1452,1452,134280
1453,1453,134280
1454,1454,134280
1455,1455,134280
1456,1456,134280
1457,1457,134280
1458,1458,134280
1459,1459,134280
1460,1460,134280
1461,1461,134280
1462,1462,134280
1463,1463,134280
1464,1464,134280
1465,1465,134280
1466,1466,134280
1467,1467,134280
1468,1468,134280
1469,1469,134280
1470,1470,134280
1471,1471,134280
1472,1472,134280
1473,1473,134280
1474,1474,134280
1475,1475,134280
1476,1476,134280
1477,1477,134280
1478,1478,134280
1479,1479,134280
1480,1480,134280
1481,1481,134280
1482,1482,134280
1483,1483,134280
1484,1484,134280
1485,1485,134280
1486,1486,134280
1487,1487,134280
1488,1488,134280
1489,1489,134280
1490,1490,134280
1491,1491,134280
1492,1492,134280
1493,1493,134280
1494,1494,134280
1495,1495,134280
1496,1496,134280
1497,1497,134280
1498,1498,134280
1499,1499,134280
1500,1500,134280
1501,1501,134280
1502,1502,134280
1503,1503,134280
1504,1504,134280
1505,1505,134280
1506,1506,134280
1507,1507,134280
1508,1508,134280
1509,1509,134280
1510,1510,134280
1511,1511,134280
1512,1512,134280
1513,1513,134280
1514,1514,134280
1515,1515,134280
1516,1516,134280
1517,1517,134280
1518,1518,134280
1519,1519,134280
1520,1520,134280
1521,1521,134280
1522,1522,134280
1523,1523,134280
1524,1524,134280
1525,1525,134280
1526,1526,134280
1527,1527,134280
1528,1528,134280
1529,1529,134280
1530,1530,134280
1531,1531,134280
1532,1532,134280
1533,1533,134280
1534,1534,134280
1535,1535,134280
1536,1536,134280
1537,1537,134280
1538,1538,134280
1539,1539,134280
1540,1540,134280
1541,1541,134280
1542,1542,134280
1543,1543,134280
1544,1544,134280
1545,1545,134280
1546,1546,134280
1547,1547,134280
1548,1548,134280
1549,1549,134280
1550,1550,134280
1551,1551,134280
1552,1552,134280
1553,1553,134280
1554,1554,134280
1555,1555,134280
1556,1556,134280
1557,1557,134280
1558,1558,134280
1559,1559,134280
1560,1560,134280
1561,1561,134280
1562,1562,134280
1563,1563,134280
1564,1564,134280
1565,1565,134280
1566,1566,134280
1567,1567,134280
1568,1568,134280
1569,1569,134280
1570,1570,134280
1571,1571,134280
1572,1572,134280
1573,1573,134280
1574,1574,134280
1575,1575,134280
1576,1576,134280
1577,1577,134280
1578,1578,134280
1579,1579,134280
1580,1580,134280
1581,1581,134280
1582,1582,134280
1583,1583,134280
1584,1584,134280
1585,1585,134280
1586,1586,134280
1587,1587,134280
1588,1588,134280
1589,1589,134280
1590,1590,134280
1591,1591,134280
1592,1592,134280
1593,1593,134280
1594,1594,134280
1595,1595,134280
1596,1596,134280
1597,1597,134280
1598,1598,134280
1599,1599,134280
1600,1600,134280
1601,1601,134280
1602,1602,134280
1603,1603,134280
1604,1604,134280
1605,1605,134280
1606,1606,134280
1607,1607,134280
1608,1608,134280
1609,1609,134280
1610,1610,134280
1611,1611,134280
1612,1612,134280
1613,1613,134280
1614,1614,134280
1615,1615,134280
1616,1616,134280
1617,1617,134280
1618,1618,134280
1619,1619,134280
1620,1620,134280
1621,1621,134280
1622,1622,134280
1623,1623,134280
1624,1624,134280
1625,1625,134280
1626,1626,134280
1627,1627,134280
1628,1628,134280
1629,1629,134280
1630,1630,134280
1631,1631,134280
1632,1632,134280
1633,1633,134280
1634,1634,134280
1635,1635,134280
1636,1636,134280
1637,1637,134280
1638,1638,134280
1639,1639,134280
1640,1640,134280
1641,1641,134280
1642,1642,134280
1643,1643,134280
1644,1644,134280
1645,1645,134280
1646,1646,134280
1647,1647,134280
1648,1648,134280
1649,1649,134280
1650,1650,134280
1651,1651,134280
1652,1652,134280
1653,1653,134280
1654,1654,134280
1655,1655,134280
1656,1656,134280
1657,1657,134280
1658,1658,134280
1659,1659,134280
1660,1660,134280
1661,1661,134280
1662,1662,134280
1663,1663,134280
1664,1664,134280
1665,1665,134280
1666,1666,134280
1667,1667,134280
1668,1668,134280
1669,1669,134280
1670,1670,134280
1671,1671,134280
1672,1672,134280
1673,1673,134280
1674,1674,134280
1675,1675,134280
1676,1676,134280
1677,1677,134280
1678,1678,134280
1679,1679,134280
1680,1680,134280
1681,1681,134280
1682,1682,134280
1683,1683,134280
1684,1684,134280
1685,1685,134280
1686,1686,134280
1687,1687,134280
1688,1688,134280
1689,1689,134280
1690,1690,134280
1691,1691,134280
1692,1692,134280
1693,1693,134280
1694,1694,134280
1695,1695,134280
1696,1696,134280
1697,1697,134280
1698,1698,134280
1699,1699,134280
1700,1700,134280
1701,1701,134280
1702,1702,134280
1703,1703,134280
1704,1704,134280
1705,1705,134280
1706,1706,134280
1707,1707,134280
1708,1708,134280
1709,1709,134280
1710,1710,134280
1711,1711,134280
1712,1712,134280
1713,1713,134280
1714,1714,134280
1715,1715,134280
1716,1716,134280
1717,1717,134280
1718,1718,134280
1719,1719,134280
1720,1720,134280
1721,1721,134280
1722,1722,134280
1723,1723,134280
1724,1724,134280
1725,1725,134280
1726,1726,134280
1727,1727,134280
1728,1728,134280
1729,1729,134280
1730,1730,134280
1731,1731,134280
1732,1732,134280
1733,1733,134280
1734,1734,134280
1735,1735,134280
1736,1736,134280
1737,1737,134280
1738,1738,134280
1739,1739,134280
1740,1740,134280
1741,1741,134280
1742,1742,134280
1743,1743,134280
1744,1744,134280
1745,1745,134280
1746,1746,134280
1747,1747,134280
1748,1748,134280
1749,1749,134280
1750,1750,134280
1751,1751,134280
1752,1752,134280
1753,1753,134280
1754,1754,134280
1755,1755,134280
1756,1756,134280
1757,1757,134280
1758,1758,134280
1759,1759,134280
1760,1760,134280
1761,1761,134280
1762,1762,134280
1763,1763,134280
1764,1764,134280
1765,1765,134280
1766,1766,134280
1767,1767,134280
1768,1768,134280
1769,1769,134280
1770,1770,134280
1771,1771,134280
1772,1772,134280
1773,1773,134280
1774,1774,134280
